nnnnnn  Year Mn Dy Hr Mi    Praw    Pdep   Depth    Temp     Cond    Salt  Julianday
nnnnnn  yyyy mm dd hh mm    dBar    dBar     m      degC      S/m     psu  dddd.dddd
123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789-123456789
#
   259  2011 07 16 16 30   44.00   44.10   43.66   4.176   2.9954  31.727   197.6875
   260  2011 07 16 16 45   44.00   44.10   43.66   4.196   2.9970  31.726   197.6979
   261  2011 07 16 17 00   44.03   44.13   43.69   4.216   2.9984  31.724   197.7083
   262  2011 07 16 17 15   44.03   44.13   43.69   4.236   3.0000  31.723   197.7188
   263  2011 07 16 17 30   44.00   44.10   43.66   4.241   3.0004  31.723   197.7292
   264  2011 07 16 17 45   44.03   44.13   43.69   4.242   3.0005  31.723   197.7396
   265  2011 07 16 18 00   44.07   44.17   43.73   4.241   3.0004  31.722   197.7500
   266  2011 07 16 18 15   44.08   44.18   43.74   4.239   3.0002  31.722   197.7604
   267  2011 07 16 18 30   44.10   44.20   43.76   4.242   3.0001  31.718   197.7708
   268  2011 07 16 18 45   44.08   44.18   43.74   4.239   2.9995  31.714   197.7812
   269  2011 07 16 19 00   44.15   44.26   43.81   4.237   2.9988  31.707   197.7917
   270  2011 07 16 19 15   44.18   44.28   43.84   4.252   2.9988  31.694   197.8021
   271  2011 07 16 19 30   44.14   44.24   43.80   4.246   2.9982  31.692   197.8125
   272  2011 07 16 19 45   44.18   44.28   43.84   4.276   3.0006  31.691   197.8229
   273  2011 07 16 20 00   44.13   44.23   43.79   4.261   2.9993  31.690   197.8333
   274  2011 07 16 20 15   44.17   44.27   43.83   4.356   3.0094  31.717   197.8438
   275  2011 07 16 20 30   44.20   44.31   43.86   4.392   3.0137  31.733   197.8542
   276  2011 07 16 20 45   44.17   44.27   43.83   4.377   3.0133  31.743   197.8646
   277  2011 07 16 21 00   44.24   44.34   43.90   4.403   3.0168  31.758   197.8750
   278  2011 07 16 21 15   44.24   44.34   43.90   4.454   3.0214  31.763   197.8854
   279  2011 07 16 21 30   44.23   44.33   43.89   4.519   3.0269  31.764   197.8958
   280  2011 07 16 21 45   44.25   44.35   43.90   4.568   3.0309  31.764   197.9062
   281  2011 07 16 22 00   44.22   44.32   43.87   4.556   3.0296  31.759   197.9167
   282  2011 07 16 22 15   44.24   44.34   43.90   4.527   3.0264  31.750   197.9271
   283  2011 07 16 22 30   44.23   44.33   43.89   4.502   3.0238  31.744   197.9375
   284  2011 07 16 22 45   44.25   44.35   43.90   4.478   3.0216  31.742   197.9479
   285  2011 07 16 23 00   44.23   44.33   43.89   4.468   3.0204  31.737   197.9583
   286  2011 07 16 23 15   44.21   44.31   43.87   4.449   3.0187  31.736   197.9688
   287  2011 07 16 23 30   44.23   44.33   43.89   4.449   3.0189  31.739   197.9792
   288  2011 07 16 23 45   44.18   44.28   43.84   4.442   3.0182  31.737   197.9896
   289  2011 07 17 00 00   44.20   44.31   43.86   4.441   3.0182  31.738   198.0000
   290  2011 07 17 00 15   44.17   44.27   43.83   4.427   3.0169  31.736   198.0104
   291  2011 07 17 00 30   44.19   44.29   43.84   4.420   3.0162  31.734   198.0208
   292  2011 07 17 00 45   44.19   44.29   43.85   4.428   3.0168  31.733   198.0312
   293  2011 07 17 01 00   44.15   44.26   43.81   4.426   3.0166  31.733   198.0417
   294  2011 07 17 01 15   44.17   44.28   43.83   4.388   3.0131  31.730   198.0521
   295  2011 07 17 01 30   44.14   44.24   43.80   4.407   3.0148  31.731   198.0625
   296  2011 07 17 01 45   44.14   44.24   43.80   4.434   3.0167  31.727   198.0729
   297  2011 07 17 02 00   44.14   44.24   43.80   4.452   3.0180  31.725   198.0833
   298  2011 07 17 02 15   44.14   44.24   43.80   4.468   3.0191  31.723   198.0938
   299  2011 07 17 02 30   44.13   44.23   43.79   4.478   3.0198  31.721   198.1042
   300  2011 07 17 02 45   44.14   44.24   43.80   4.464   3.0187  31.721   198.1146
   301  2011 07 17 03 00   44.15   44.26   43.81   4.453   3.0176  31.719   198.1250
   302  2011 07 17 03 15   44.13   44.23   43.79   4.479   3.0196  31.718   198.1354
   303  2011 07 17 03 30   44.14   44.24   43.80   4.532   3.0237  31.714   198.1458
   304  2011 07 17 03 45   44.16   44.26   43.82   4.553   3.0256  31.716   198.1562
   305  2011 07 17 04 00   44.18   44.28   43.84   4.578   3.0276  31.715   198.1667
   306  2011 07 17 04 15   44.20   44.30   43.86   4.590   3.0284  31.713   198.1771
   307  2011 07 17 04 30   44.18   44.28   43.84   4.600   3.0293  31.714   198.1875
   308  2011 07 17 04 45   44.22   44.32   43.87   4.612   3.0299  31.709   198.1979
   309  2011 07 17 05 00   44.21   44.31   43.87   4.610   3.0295  31.707   198.2083
   310  2011 07 17 05 15   44.23   44.33   43.89   4.598   3.0282  31.703   198.2188
   311  2011 07 17 05 30   44.23   44.34   43.89   4.573   3.0260  31.701   198.2292
   312  2011 07 17 05 45   44.28   44.38   43.93   4.505   3.0194  31.691   198.2396
   313  2011 07 17 06 00   44.30   44.40   43.95   4.496   3.0183  31.687   198.2500
   314  2011 07 17 06 15   44.31   44.42   43.97   4.485   3.0171  31.683   198.2604
   315  2011 07 17 06 30   44.33   44.43   43.99   4.479   3.0165  31.681   198.2708
   316  2011 07 17 06 45   44.35   44.45   44.01   4.471   3.0155  31.677   198.2812
   317  2011 07 17 07 00   44.39   44.49   44.04   4.463   3.0146  31.675   198.2917
   318  2011 07 17 07 15   44.38   44.48   44.04   4.463   3.0146  31.675   198.3021
   319  2011 07 17 07 30   44.41   44.51   44.06   4.463   3.0145  31.673   198.3125
   320  2011 07 17 07 45   44.41   44.51   44.07   4.458   3.0142  31.675   198.3229
   321  2011 07 17 08 00   44.42   44.53   44.08   4.367   3.0075  31.685   198.3333
   322  2011 07 17 08 15   44.47   44.57   44.12   3.988   2.9721  31.636   198.3438
   323  2011 07 17 08 30   44.47   44.57   44.13   3.752   2.9531  31.639   198.3542
   324  2011 07 17 08 45   44.49   44.59   44.15   3.614   2.9409  31.629   198.3646
   325  2011 07 17 09 00   44.52   44.62   44.17   3.553   2.9355  31.624   198.3750
   326  2011 07 17 09 15   44.50   44.60   44.15   3.491   2.9309  31.629   198.3854
   327  2011 07 17 09 30   44.50   44.60   44.15   3.422   2.9247  31.623   198.3958
   328  2011 07 17 09 45   44.47   44.57   44.12   3.405   2.9233  31.623   198.4062
   329  2011 07 17 10 00   44.49   44.59   44.15   3.229   2.9097  31.632   198.4167
   330  2011 07 17 10 15   44.50   44.60   44.15   3.200   2.9078  31.637   198.4271
   331  2011 07 17 10 30   44.47   44.57   44.12   3.217   2.9091  31.636   198.4375
   332  2011 07 17 10 45   44.45   44.55   44.10   3.200   2.9078  31.637   198.4479
   333  2011 07 17 11 00   44.44   44.54   44.10   3.173   2.9059  31.642   198.4583
   334  2011 07 17 11 15   44.43   44.53   44.09   3.133   2.9034  31.650   198.4688
   335  2011 07 17 11 30   44.41   44.51   44.07   3.138   2.9034  31.645   198.4792
   336  2011 07 17 11 45   44.41   44.51   44.06   3.145   2.9050  31.658   198.4896
   337  2011 07 17 12 00   44.39   44.49   44.05   3.168   2.9069  31.659   198.5000
   338  2011 07 17 12 15   44.36   44.46   44.01   3.172   2.9074  31.660   198.5104
   339  2011 07 17 12 30   44.34   44.45   44.00   3.197   2.9095  31.662   198.5208
   340  2011 07 17 12 45   44.33   44.43   43.99   3.224   2.9119  31.664   198.5312
   341  2011 07 17 13 00   44.32   44.42   43.98   3.245   2.9141  31.669   198.5417
   342  2011 07 17 13 15   44.31   44.41   43.97   3.282   2.9163  31.659   198.5521
   343  2011 07 17 13 30   44.31   44.41   43.97   3.282   2.9161  31.657   198.5625
   344  2011 07 17 13 45   44.28   44.38   43.94   3.303   2.9179  31.658   198.5729
   345  2011 07 17 14 00   44.27   44.37   43.93   3.341   2.9206  31.653   198.5833
   346  2011 07 17 14 15   44.26   44.36   43.92   3.354   2.9217  31.654   198.5938
   347  2011 07 17 14 30   44.25   44.35   43.90   3.351   2.9213  31.652   198.6042
   348  2011 07 17 14 45   44.24   44.34   43.90   3.486   2.9305  31.630   198.6146
   349  2011 07 17 15 00   44.23   44.33   43.89   3.491   2.9332  31.657   198.6250
   350  2011 07 17 15 15   44.22   44.32   43.87   3.450   2.9286  31.642   198.6354
   351  2011 07 17 15 30   44.22   44.32   43.87   3.460   2.9293  31.640   198.6458
   352  2011 07 17 15 45   44.22   44.32   43.87   3.488   2.9316  31.641   198.6562
   353  2011 07 17 16 00   44.22   44.32   43.88   3.495   2.9326  31.646   198.6667
   354  2011 07 17 16 15   44.22   44.32   43.87   3.485   2.9316  31.644   198.6771
   355  2011 07 17 16 30   44.24   44.34   43.90   3.448   2.9293  31.653   198.6875
   356  2011 07 17 16 45   44.22   44.32   43.87   3.406   2.9262  31.656   198.6979
   357  2011 07 17 17 00   44.24   44.34   43.90   3.366   2.9235  31.664   198.7083
   358  2011 07 17 17 15   44.25   44.35   43.91   3.356   2.9234  31.672   198.7188
   359  2011 07 17 17 30   44.25   44.35   43.91   3.343   2.9221  31.670   198.7292
   360  2011 07 17 17 45   44.28   44.38   43.93   3.299   2.9197  31.683   198.7396
   361  2011 07 17 18 00   44.28   44.38   43.94   3.275   2.9176  31.682   198.7500
   362  2011 07 17 18 15   44.31   44.41   43.97   3.275   2.9179  31.685   198.7604
   363  2011 07 17 18 30   44.31   44.41   43.97   3.273   2.9179  31.686   198.7708
   364  2011 07 17 18 45   44.32   44.42   43.98   3.248   2.9160  31.689   198.7812
   365  2011 07 17 19 00   44.34   44.44   43.99   3.218   2.9144  31.699   198.7917
   366  2011 07 17 19 15   44.36   44.46   44.01   3.217   2.9141  31.697   198.8021
   367  2011 07 17 19 30   44.37   44.47   44.03   3.204   2.9135  31.702   198.8125
   368  2011 07 17 19 45   44.37   44.47   44.03   3.200   2.9134  31.705   198.8229
   369  2011 07 17 20 00   44.39   44.49   44.04   3.199   2.9135  31.706   198.8333
   370  2011 07 17 20 15   44.39   44.49   44.05   3.201   2.9137  31.707   198.8438
   371  2011 07 17 20 30   44.40   44.50   44.06   3.205   2.9140  31.707   198.8542
   372  2011 07 17 20 45   44.40   44.50   44.06   3.204   2.9141  31.709   198.8646
   373  2011 07 17 21 00   44.42   44.53   44.08   3.210   2.9145  31.708   198.8750
   374  2011 07 17 21 15   44.41   44.51   44.07   3.213   2.9151  31.712   198.8854
   375  2011 07 17 21 30   44.42   44.52   44.07   3.220   2.9156  31.711   198.8958
   376  2011 07 17 21 45   44.41   44.51   44.07   3.228   2.9163  31.713   198.9062
   377  2011 07 17 22 00   44.42   44.53   44.08   3.236   2.9170  31.712   198.9167
   378  2011 07 17 22 15   44.40   44.50   44.06   3.244   2.9176  31.712   198.9271
   379  2011 07 17 22 30   44.39   44.49   44.05   3.246   2.9178  31.713   198.9375
   380  2011 07 17 22 45   44.40   44.50   44.06   3.245   2.9178  31.714   198.9479
   381  2011 07 17 23 00   44.38   44.48   44.04   3.252   2.9185  31.715   198.9583
   382  2011 07 17 23 15   44.37   44.47   44.03   3.266   2.9196  31.715   198.9688
   383  2011 07 17 23 30   44.35   44.45   44.01   3.273   2.9203  31.717   198.9792
   384  2011 07 17 23 45   44.34   44.44   43.99   3.280   2.9204  31.710   198.9896
   385  2011 07 18 00 00   44.31   44.42   43.97   3.285   2.9214  31.717   199.0000
   386  2011 07 18 00 15   44.30   44.40   43.96   3.307   2.9227  31.711   199.0104
   387  2011 07 18 00 30   44.28   44.38   43.93   3.298   2.9221  31.714   199.0208
   388  2011 07 18 00 45   44.26   44.37   43.92   3.301   2.9226  31.717   199.0312
   389  2011 07 18 01 00   44.25   44.35   43.91   3.312   2.9231  31.712   199.0417
   390  2011 07 18 01 15   44.24   44.34   43.90   3.309   2.9230  31.713   199.0521
   391  2011 07 18 01 30   44.21   44.31   43.87   3.307   2.9228  31.714   199.0625
   392  2011 07 18 01 45   44.20   44.30   43.86   3.304   2.9226  31.714   199.0729
   393  2011 07 18 02 00   44.19   44.29   43.84   3.304   2.9225  31.712   199.0833
   394  2011 07 18 02 15   44.16   44.26   43.82   3.300   2.9221  31.711   199.0938
   395  2011 07 18 02 30   44.15   44.25   43.81   3.286   2.9213  31.715   199.1042
   396  2011 07 18 02 45   44.14   44.24   43.80   3.275   2.9204  31.716   199.1146
   397  2011 07 18 03 00   44.15   44.25   43.81   3.263   2.9195  31.717   199.1250
   398  2011 07 18 03 15   44.12   44.22   43.78   3.256   2.9190  31.718   199.1354
   399  2011 07 18 03 30   44.12   44.23   43.78   3.250   2.9187  31.719   199.1458
   400  2011 07 18 03 45   44.12   44.23   43.78   3.247   2.9184  31.719   199.1562
   401  2011 07 18 04 00   44.11   44.21   43.77   3.247   2.9186  31.722   199.1667
   402  2011 07 18 04 15   44.12   44.22   43.78   3.241   2.9181  31.721   199.1771
   403  2011 07 18 04 30   44.13   44.23   43.79   3.194   2.9147  31.727   199.1875
   404  2011 07 18 04 45   44.14   44.24   43.80   3.170   2.9130  31.729   199.1979
   405  2011 07 18 05 00   44.14   44.24   43.80   3.099   2.9083  31.743   199.2083
   406  2011 07 18 05 15   44.15   44.26   43.81   3.096   2.9081  31.743   199.2188
   407  2011 07 18 05 30   44.18   44.28   43.84   3.092   2.9078  31.743   199.2292
   408  2011 07 18 05 45   44.17   44.27   43.83   3.094   2.9078  31.741   199.2396
   409  2011 07 18 06 00   44.15   44.26   43.81   3.094   2.9080  31.744   199.2500
   410  2011 07 18 06 15   44.20   44.30   43.86   3.100   2.9091  31.751   199.2604
   411  2011 07 18 06 30   44.21   44.31   43.87   3.131   2.9116  31.751   199.2708
   412  2011 07 18 06 45   44.22   44.32   43.87   3.128   2.9115  31.753   199.2812
   413  2011 07 18 07 00   44.24   44.34   43.90   3.155   2.9139  31.755   199.2917
   414  2011 07 18 07 15   44.26   44.36   43.92   3.184   2.9162  31.753   199.3021
   415  2011 07 18 07 30   44.28   44.38   43.93   3.240   2.9194  31.738   199.3125
   416  2011 07 18 07 45   44.30   44.40   43.95   3.257   2.9217  31.748   199.3229
   417  2011 07 18 08 00   44.29   44.39   43.95   3.288   2.9237  31.742   199.3333
   418  2011 07 18 08 15   44.30   44.40   43.96   3.301   2.9250  31.745   199.3438
   419  2011 07 18 08 30   44.30   44.40   43.95   3.309   2.9257  31.745   199.3542
   420  2011 07 18 08 45   44.34   44.44   43.99   3.271   2.9233  31.754   199.3646
   421  2011 07 18 09 00   44.33   44.43   43.99   3.272   2.9232  31.751   199.3750
   422  2011 07 18 09 15   44.31   44.42   43.97   3.286   2.9242  31.750   199.3854
   423  2011 07 18 09 30   44.31   44.42   43.97   3.298   2.9252  31.750   199.3958
   424  2011 07 18 09 45   44.31   44.42   43.97   3.300   2.9253  31.750   199.4062
   425  2011 07 18 10 00   44.34   44.45   44.00   3.195   2.9168  31.751   199.4167
   426  2011 07 18 10 15   44.33   44.43   43.98   3.228   2.9197  31.753   199.4271
   427  2011 07 18 10 30   44.31   44.42   43.97   3.282   2.9237  31.747   199.4375
   428  2011 07 18 10 45   44.30   44.40   43.95   3.298   2.9254  31.753   199.4479
   429  2011 07 18 11 00   44.30   44.40   43.95   3.266   2.9229  31.754   199.4583
   430  2011 07 18 11 15   44.28   44.38   43.93   3.211   2.9184  31.754   199.4688
   431  2011 07 18 11 30   44.26   44.36   43.92   3.171   2.9149  31.751   199.4792
   432  2011 07 18 11 45   44.23   44.34   43.89   3.143   2.9126  31.750   199.4896
   433  2011 07 18 12 00   44.21   44.31   43.87   3.137   2.9121  31.751   199.5000
   434  2011 07 18 12 15   44.20   44.30   43.86   3.140   2.9121  31.749   199.5104
   435  2011 07 18 12 30   44.17   44.28   43.83   3.144   2.9125  31.749   199.5208
   436  2011 07 18 12 45   44.16   44.26   43.82   3.153   2.9130  31.746   199.5312
   437  2011 07 18 13 00   44.12   44.22   43.78   3.156   2.9134  31.748   199.5417
   438  2011 07 18 13 15   44.10   44.20   43.76   3.164   2.9141  31.749   199.5521
   439  2011 07 18 13 30   44.08   44.18   43.74   3.175   2.9148  31.746   199.5625
   440  2011 07 18 13 45   44.06   44.16   43.72   3.174   2.9150  31.750   199.5729
   441  2011 07 18 14 00   44.03   44.13   43.69   3.175   2.9152  31.751   199.5833
   442  2011 07 18 14 15   44.01   44.12   43.67   3.179   2.9154  31.749   199.5938
   443  2011 07 18 14 30   44.00   44.10   43.66   3.193   2.9166  31.750   199.6042
   444  2011 07 18 14 45   43.98   44.08   43.64   3.186   2.9163  31.754   199.6146
   445  2011 07 18 15 00   43.96   44.06   43.62   3.187   2.9166  31.756   199.6250
   446  2011 07 18 15 15   43.93   44.04   43.60   3.194   2.9173  31.758   199.6354
   447  2011 07 18 15 30   43.91   44.01   43.57   3.196   2.9177  31.761   199.6458
   448  2011 07 18 15 45   43.91   44.01   43.57   3.210   2.9188  31.760   199.6562
   449  2011 07 18 16 00   43.92   44.02   43.58   3.226   2.9204  31.763   199.6667
   450  2011 07 18 16 15   43.90   44.00   43.56   3.249   2.9220  31.761   199.6771
   451  2011 07 18 16 30   43.92   44.02   43.58   3.256   2.9226  31.760   199.6875
   452  2011 07 18 16 45   43.91   44.01   43.57   3.262   2.9233  31.763   199.6979
   453  2011 07 18 17 00   43.92   44.02   43.58   3.240   2.9217  31.766   199.7083
   454  2011 07 18 17 15   43.92   44.02   43.58   3.252   2.9225  31.764   199.7188
   455  2011 07 18 17 30   43.93   44.03   43.59   3.268   2.9242  31.768   199.7292
   456  2011 07 18 17 45   43.93   44.04   43.60   3.308   2.9272  31.764   199.7396
   457  2011 07 18 18 00   43.95   44.06   43.61   3.340   2.9297  31.762   199.7500
   458  2011 07 18 18 15   43.96   44.06   43.62   3.345   2.9302  31.764   199.7604
   459  2011 07 18 18 30   44.00   44.10   43.66   3.331   2.9290  31.764   199.7708
   460  2011 07 18 18 45   43.98   44.09   43.64   3.353   2.9310  31.766   199.7812
   461  2011 07 18 19 00   43.99   44.09   43.65   3.353   2.9310  31.766   199.7917
   462  2011 07 18 19 15   43.99   44.09   43.65   3.317   2.9282  31.768   199.8021
   463  2011 07 18 19 30   44.03   44.13   43.69   3.296   2.9267  31.770   199.8125
   464  2011 07 18 19 45   44.03   44.13   43.69   3.291   2.9262  31.769   199.8229
   465  2011 07 18 20 00   44.08   44.18   43.74   3.289   2.9259  31.768   199.8333
   466  2011 07 18 20 15   44.08   44.18   43.74   3.295   2.9263  31.767   199.8438
   467  2011 07 18 20 30   44.11   44.21   43.77   3.293   2.9262  31.766   199.8542
   468  2011 07 18 20 45   44.14   44.24   43.80   3.305   2.9270  31.765   199.8646
   469  2011 07 18 21 00   44.14   44.24   43.80   3.327   2.9285  31.762   199.8750
   470  2011 07 18 21 15   44.15   44.25   43.81   3.350   2.9308  31.767   199.8854
   471  2011 07 18 21 30   44.15   44.25   43.81   3.364   2.9316  31.761   199.8958
   472  2011 07 18 21 45   44.14   44.24   43.80   3.359   2.9315  31.766   199.9062
   473  2011 07 18 22 00   44.19   44.29   43.85   3.393   2.9338  31.761   199.9167
   474  2011 07 18 22 15   44.17   44.28   43.83   3.390   2.9339  31.764   199.9271
   475  2011 07 18 22 30   44.17   44.28   43.83   3.411   2.9356  31.763   199.9375
   476  2011 07 18 22 45   44.18   44.28   43.84   3.381   2.9334  31.767   199.9479
   477  2011 07 18 23 00   44.19   44.29   43.84   3.394   2.9344  31.766   199.9583
   478  2011 07 18 23 15   44.15   44.26   43.81   3.390   2.9343  31.769   199.9688
   479  2011 07 18 23 30   44.17   44.28   43.83   3.414   2.9357  31.762   199.9792
   480  2011 07 18 23 45   44.14   44.24   43.80   3.407   2.9359  31.772   199.9896
   481  2011 07 19 00 00   44.14   44.24   43.80   3.395   2.9353  31.777   200.0000
   482  2011 07 19 00 15   44.13   44.23   43.79   3.394   2.9349  31.772   200.0104
   483  2011 07 19 00 30   44.10   44.21   43.77   3.380   2.9337  31.772   200.0208
   484  2011 07 19 00 45   44.11   44.21   43.77   3.376   2.9336  31.774   200.0312
   485  2011 07 19 01 00   44.12   44.22   43.78   3.425   2.9373  31.771   200.0417
   486  2011 07 19 01 15   44.10   44.21   43.77   3.451   2.9392  31.768   200.0521
   487  2011 07 19 01 30   44.17   44.28   43.83   3.463   2.9400  31.766   200.0625
   488  2011 07 19 01 45   44.08   44.18   43.74   3.349   2.9316  31.777   200.0729
   489  2011 07 19 02 00   44.07   44.17   43.73   3.289   2.9269  31.780   200.0833
   490  2011 07 19 02 15   44.06   44.16   43.72   3.286   2.9268  31.781   200.0938
   491  2011 07 19 02 30   44.04   44.15   43.70   3.280   2.9265  31.784   200.1042
   492  2011 07 19 02 45   44.09   44.19   43.75   3.232   2.9226  31.784   200.1146
   493  2011 07 19 03 00   44.09   44.19   43.75   3.189   2.9191  31.784   200.1250
   494  2011 07 19 03 15   43.99   44.09   43.65   3.116   2.9138  31.792   200.1354
   495  2011 07 19 03 30   44.04   44.14   43.70   3.023   2.9072  31.805   200.1458
   496  2011 07 19 03 45   43.93   44.03   43.59   3.032   2.9071  31.795   200.1562
   497  2011 07 19 04 00   43.96   44.06   43.62   3.013   2.9055  31.794   200.1667
   498  2011 07 19 04 15   44.01   44.11   43.67   3.047   2.9081  31.791   200.1771
   499  2011 07 19 04 30   43.95   44.06   43.61   3.099   2.9127  31.796   200.1875
   500  2011 07 19 04 45   43.94   44.04   43.60   3.156   2.9169  31.790   200.1979
   501  2011 07 19 05 00   44.00   44.10   43.66   3.143   2.9157  31.789   200.2083
   502  2011 07 19 05 15   44.03   44.13   43.69   3.159   2.9171  31.789   200.2188
   503  2011 07 19 05 30   43.96   44.06   43.62   3.173   2.9182  31.790   200.2292
   504  2011 07 19 05 45   44.01   44.11   43.67   3.083   2.9114  31.796   200.2396
   505  2011 07 19 06 00   44.07   44.17   43.73   3.042   2.9079  31.795   200.2500
   506  2011 07 19 06 15   44.02   44.12   43.68   3.039   2.9076  31.793   200.2604
   507  2011 07 19 06 30   44.06   44.16   43.72   3.005   2.9049  31.794   200.2708
   508  2011 07 19 06 45   44.09   44.20   43.75   2.990   2.9036  31.794   200.2812
   509  2011 07 19 07 00   44.13   44.23   43.79   2.991   2.9036  31.791   200.2917
   510  2011 07 19 07 15   44.12   44.23   43.78   2.992   2.9036  31.791   200.3021
   511  2011 07 19 07 30   44.13   44.23   43.79   2.994   2.9037  31.790   200.3125
   512  2011 07 19 07 45   44.19   44.29   43.85   2.997   2.9038  31.789   200.3229
   513  2011 07 19 08 00   44.20   44.31   43.86   2.998   2.9039  31.789   200.3333
   514  2011 07 19 08 15   44.24   44.34   43.90   3.002   2.9040  31.787   200.3438
   515  2011 07 19 08 30   44.25   44.35   43.91   3.009   2.9045  31.786   200.3542
   516  2011 07 19 08 45   44.27   44.37   43.93   3.019   2.9053  31.786   200.3646
   517  2011 07 19 09 00   44.28   44.38   43.93   3.027   2.9059  31.785   200.3750
   518  2011 07 19 09 15   44.30   44.40   43.95   3.070   2.9090  31.779   200.3854
   519  2011 07 19 09 30   44.33   44.43   43.99   3.097   2.9112  31.779   200.3958
   520  2011 07 19 09 45   44.36   44.46   44.02   3.190   2.9162  31.749   200.4062
   521  2011 07 19 10 00   44.34   44.45   44.00   3.192   2.9187  31.777   200.4167
   522  2011 07 19 10 15   44.37   44.47   44.03   3.303   2.9269  31.766   200.4271
   523  2011 07 19 10 30   44.37   44.47   44.03   3.359   2.9313  31.763   200.4375
   524  2011 07 19 10 45   44.37   44.47   44.03   3.421   2.9355  31.753   200.4479
   525  2011 07 19 11 00   44.39   44.49   44.04   3.506   2.9428  31.756   200.4583
   526  2011 07 19 11 15   44.41   44.51   44.06   3.549   2.9470  31.765   200.4688
   527  2011 07 19 11 30   44.39   44.49   44.05   3.568   2.9471  31.747   200.4792
